Id,ZipCode,Type,CommonCities,County,AreaCodes,StateCode
83852,35070,PO Box,Garden City,Cullman County,Area Code 256,al
83853,35071,Standard,Gardendale,Jefferson County,Area Code 205,al
83854,35072,Standard,Goodwater,Coosa County,Area Code 256-Area Code 938,al
83855,35073,Standard,Graysville,Jefferson County,Area Code 205,al
83856,35074,PO Box,Green Pond,Bibb County,Area Code 205,al
83857,35077,Standard,Hanceville,Cullman County,Area Code 256,al
83858,35078,Standard,Harpersville,Shelby County,Area Code 205,al
83859,35079,Standard,Hayden,Blount County,Area Code 205,al
83860,35080,Standard,Helena- Hoover,Shelby County,Area Code 205,al
83861,35082,PO Box,Hollins- Sylacauga,Clay County,Area Code 256,al
83862,35083,Standard,Holly Pond,Cullman County,Area Code 256,al
83863,35085,Standard,Jemison,Chilton County,Area Code 205,al
83864,35087,Standard,Joppa,Cullman County,256,al
83865,35089,Standard,Kellyton,Coosa County,Area Code 256,al
83866,35091,Standard,Kimberly,Jefferson County,Area Code 205,al
83867,35094,Standard,Leeds,Jefferson County,Area Code 205,al
83868,35096,Standard,Lincoln,Talladega County,Area Code 205,al
83869,35097,Standard,Locust Fork,Blount County,Area Code 205,al
83870,35098,Standard,Logan,Cullman County,Area Code 256,al
83871,35111,Standard,Mc Calla- Lake View,Tuscaloosa County,Area Code 205,al
83872,35112,PO Box,Margaret,St. Clair County,205,al
83873,35114,Standard,Alabaster- Maylene,Shelby County,Area Code 205,al
83874,35115,Standard,Montevallo,Shelby County,Area Code 205,al
83875,35116,Standard,Morris,Jefferson County,Area Code 205,al
83876,35117,Standard,Mount Olive,Jefferson County,Area Code 205,al
83877,35118,Standard,Mulga- Sylvan Spgs- Sylvan Springs,Jefferson County,Area Code 205,al
83878,35119,PO Box,New Castle,Jefferson County,Area Code 205,al
83879,35120,Standard,Odenville- Branchville,St. Clair County,Area Code 205,al
83880,35121,Standard,Oneonta- Highland Lake- Rosa,Blount County,Area Code 205,al
83881,35123,PO Box,Palmerdale,Jefferson County,Area Code 205,al
83882,35124,Standard,Pelham- Hoover- Indian Spgs- Indian Springs- Ind...,Shelby County,Area Code 205,al
83883,35125,Standard,Pell City,St. Clair County,Area Code 205,al
83884,35126,Standard,Pinson- Dixiana,Jefferson County,Area Code 205,al
83885,35127,Standard,Pleasant Grove- Pleasant Grv,Jefferson County,Area Code 205,al
83886,35128,Standard,Pell City,St. Clair County,Area Code 205,al
83887,35130,Standard,Quinton- W Jefferson- West Jefferson,Walker County,Area Code 205,al
83888,35131,Standard,Ragland,St. Clair County,Area Code 205,al
83889,35133,Standard,Remlap,Blount County,Area Code 205,al
83890,35135,Standard,Riverside,St. Clair County,205,al
83891,35136,Standard,Rockford,Coosa County,Area Code 256,al
83892,35137,PO Box,Saginaw,Shelby County,Area Code 205,al
83893,35139,PO Box,Sayre,Jefferson County,Area Code 205,al
83894,35142,PO Box,Shannon,Jefferson County,Area Code 205,al
83895,35143,Standard,Shelby,Shelby County,Area Code 205,al
83896,35144,PO Box,Siluria- Alabaster,Shelby County,Area Code 205,al
83897,35146,Standard,Springville,St. Clair County,Area Code 205,al
83898,35147,Standard,Sterrett- Westover,Shelby County,Area Code 205,al
83899,35148,Standard,Sumiton,Walker County,Area Code 205,al
83900,35149,PO Box,Sycamore,Talladega County,256,al
83901,35150,Standard,Sylacauga- Oak Grove- Taladga Spgs- Talladega Sprin...,Talladega County,Area Code 256,al
83902,35151,Standard,Sylacauga- Childersburg- Oak Grove,Talladega County,Area Code 256,al
83903,35160,Standard,Talladega- Waldo,Talladega County,Area Code 256,al
83904,35161,PO Box,Talladega- Waldo,Talladega County,Area Code 256,al
83905,35171,Standard,Thorsby,Chilton County,Area Code 205,al
83906,35172,Standard,Trafford- County Line,Blount County,205,al
83907,35173,Standard,Trussville,Jefferson County,Area Code 205,al
83908,35175,Standard,Union Grove- Cherokee Rdg- Cherokee Ridge,Marshall County,Area Code 256,al
83909,35176,Standard,Vandiver,Shelby County,Area Code 205,al
83910,35178,Standard,Vincent,Shelby County,Area Code 205,al
83911,35179,Standard,Vinemont- S Vinemont- South Vinemont- West Point,Cullman County,Area Code 256,al
83912,35180,Standard,Warrior,Jefferson County,Area Code 205,al
83913,35181,PO Box,Watson,Jefferson County,Area Code 205,al
83914,35182,PO Box,Wattsville,St Clair County,205,al
83915,35183,Standard,Weogufka,Coosa County,256,al
83916,35184,Standard,West Blocton,Bibb County,Area Code 205,al
83917,35185,PO Box,Westover,Shelby County,Area Code 205,al
83918,35186,Standard,Wilsonville,Shelby County,Area Code 205,al
83919,35187,PO Box,Wilton,Shelby County,Area Code 205,al
83920,35188,Standard,Woodstock,Bibb County,Area Code 205,al
83921,35201,PO Box,Birmingham,Jefferson County,Area Code 205,al
83922,35202,PO Box,Birmingham,Jefferson County,Area Code 205,al
83923,35203,Standard,Birmingham,Jefferson County,Area Code 205,al
83924,35204,Standard,Birmingham,Jefferson County,Area Code 205,al
83925,35205,Standard,Birmingham,Jefferson County,Area Code 205,al
83926,35206,Standard,Birmingham,Jefferson County,Area Code 205,al
83927,35207,Standard,Birmingham,Jefferson County,Area Code 205,al
83928,35208,Standard,Birmingham,Jefferson County,Area Code 205,al
83929,35209,Standard,Birmingham- Homewood- Mountain Brk,Jefferson County,Area Code 205,al
83930,35210,Standard,Birmingham- Irondale- Mountain Brk,Jefferson County,Area Code 205,al
83931,35211,Standard,Birmingham,Jefferson County,Area Code 205,al
83932,35212,Standard,Birmingham,Jefferson County,Area Code 205,al
83933,35213,Standard,Birmingham- Crestline Heights- Crestline Hts- Mounta...,Jefferson County,Area Code 205,al
83934,35214,Standard,Birmingham- Forestdale,Jefferson County,Area Code 205,al
83935,35215,Standard,Birmingham- Center Point,Jefferson County,Area Code 205,al
83936,35216,Standard,Birmingham- Hoover- Mountain Brk- Vestavia- Vestavia...,Jefferson County,Area Code 205,al
83937,35217,Standard,Birmingham- Tarrant,Jefferson County,Area Code 205,al
83938,35218,Standard,Birmingham- Ensley,Jefferson County,Area Code 205,al
83939,35219,PO Box,Birmingham- Homewood- Mountain Brk,Jefferson County,Area Code 205,al
83940,35220,PO Box,Birmingham- Center Point,Jefferson County,Area Code 205,al
83941,35221,Standard,Birmingham,Jefferson County,Area Code 205,al
83942,35222,Standard,Birmingham- Hoover,Jefferson County,Area Code 205,al
83943,35223,Standard,Birmingham- Mountain Brk- Mountain Brook- Vestavia,Jefferson County,Area Code 205,al
83944,35224,Standard,Birmingham,Jefferson County,Area Code 205,al
83945,35225,Unique,Birmingham,Jefferson County,Area Code 205,al
83946,35226,Standard,Birmingham- Bluff Park- Hoover- Vestavia- Vestavia H...,Jefferson County,Area Code 205,al
83947,35228,Standard,Birmingham- Midfield,Jefferson County,Area Code 205,al
83948,35229,Unique,Birmingham,Jefferson County,Area Code 205,al
83949,35230,Unique,Birmingham,Jefferson County,Area Code 205,al
83950,35231,PO Box,Birmingham,Jefferson County,Area Code 205,al
83951,35232,PO Box,Birmingham,Jefferson County,Area Code 205,al
83952,35233,Standard,Birmingham,Jefferson County,Area Code 205,al
83953,35234,Standard,Birmingham,Jefferson County,Area Code 205,al
83954,35235,Standard,Birmingham- Center Point,Jefferson County,Area Code 205,al
83955,35236,PO Box,Birmingham- Hoover,Jefferson County,Area Code 205,al
83956,35237,PO Box,Birmingham,Jefferson County,Area Code 205,al
83957,35238,PO Box,Birmingham,Jefferson County,Area Code 205,al
83958,35240,Unique,Birmingham,Jefferson County,Area Code 205,al
83959,35242,Standard,Birmingham- Hoover- Meadowbrook- Shoal Creek- Vestav...,Shelby County,Area Code 205,al
83960,35243,Standard,Birmingham- Cahaba Heights- Cahaba Hts- Mountain Brk...,Jefferson County,Area Code 205,al
83961,35244,Standard,Birmingham- Bluff Park- Hoover,Jefferson County,Area Code 205,al
83962,35245,Unique,Birmingham,Jefferson County,Area Code 205,al
83963,35246,Unique,Birmingham,Jefferson County,Area Code 205,al
83964,35249,Unique,Birmingham,Jefferson County,Area Code 205,al
83965,35253,PO Box,Birmingham- Mountain Brk- Mountain Brook,Jefferson County,Area Code 205,al
83966,35254,Unique,Birmingham,Jefferson County,Area Code 205,al
83967,35255,PO Box,Birmingham,Jefferson County,Area Code 205,al
83968,35259,PO Box,Birmingham- Homewood- Mountain Brk,Jefferson County,Area Code 205,al
83969,35260,PO Box,Birmingham,Jefferson County,Area Code 205,al
83970,35261,PO Box,Birmingham,Jefferson County,Area Code 205,al
83971,35263,Unique,Birmingham,Jefferson County,Area Code 205,al
83972,35266,PO Box,Birmingham- Mountain Brk- Vestavia- Vestavia Hills- ...,Jefferson County,Area Code 205,al
83973,35270,Unique,Birmingham,Jefferson,205,al
83974,35277,Unique,Birmingham,Jefferson County,Area Code 205,al
83975,35278,Unique,Birmingham,Jefferson County,Area Code 205,al
83976,35279,Unique,Birmingham,Jefferson County,Area Code 205,al
83977,35280,Unique,Birmingham,Jefferson County,Area Code 205,al
83978,35281,Unique,Birmingham,Jefferson County,Area Code 205,al
83979,35282,Unique,Birmingham,Jefferson County,Area Code 205,al
83980,35283,PO Box,Birmingham,Jefferson County,Area Code 205,al
83981,35285,Unique,Birmingham,Jefferson County,Area Code 205,al
83982,35286,Unique,Birmingham,Jefferson County,Area Code 205,al
83983,35287,Unique,Birmingham,Jefferson County,Area Code 205,al
83984,35288,Unique,Birmingham,Jefferson County,Area Code 205,al
83985,35289,Unique,Birmingham,Jefferson County,Area Code 205,al
83986,35290,Unique,Birmingham,Jefferson County,Area Code 205,al
83987,35291,Unique,Birmingham,Jefferson County,Area Code 205,al
83988,35292,Unique,Birmingham,Jefferson County,Area Code 205,al
83989,35293,Unique,Birmingham,Jefferson County,Area Code 205,al
83990,35294,Unique,Birmingham,Jefferson County,Area Code 205,al
83991,35295,Unique,Birmingham,Jefferson County,Area Code 205,al
83992,35296,Unique,Birmingham,Jefferson County,Area Code 205,al
83993,35297,Unique,Birmingham,Jefferson County,Area Code 205,al
83994,35298,Unique,Birmingham,Jefferson County,Area Code 205,al
83995,35299,Unique,Birmingham,Jefferson County,Area Code 205,al
83996,35401,Standard,Tuscaloosa,Tuscaloosa County,Area Code 205,al
83997,35402,PO Box,Tuscaloosa,Tuscaloosa County,Area Code 205,al
83998,35403,PO Box,Tuscaloosa,Tuscaloosa County,Area Code 205,al
83999,35404,Standard,Tuscaloosa,Tuscaloosa County,Area Code 205,al
84000,35405,Standard,Tuscaloosa,Tuscaloosa County,Area Code 205,al
84001,35406,Standard,Tuscaloosa,Tuscaloosa County,Area Code 205,al
84002,35407,PO Box,Tuscaloosa,Tuscaloosa County,Area Code 205,al
84003,35440,PO Box,Abernant,Tuscaloosa County,Area Code 205,al
84004,35441,Standard,Akron- Stewart,Hale County,Area Code 205,al
84005,35442,Standard,Aliceville- Mcmullen- Old Memphis,Pickens County,Area Code 205,al
84006,35443,Standard,Boligee,Greene County,Area Code 205,al
84007,35444,Standard,Brookwood,Tuscaloosa County,205,al
84008,35446,Standard,Buhl,Tuscaloosa County,Area Code 205,al
84009,35447,Standard,Carrollton- Pickensville,Pickens County,Area Code 205,al
84010,35448,PO Box,Clinton,Greene County,Area Code 205,al
84011,35449,PO Box,Coaling,Tuscaloosa County,Area Code 205,al
84012,35452,Standard,Coker,Tuscaloosa County,Area Code 205,al
84013,35453,Standard,Cottondale- Coaling,Tuscaloosa County,Area Code 205,al
84014,35456,Standard,Duncanville,Tuscaloosa County,Area Code 205,al
84015,35457,Standard,Echola,Tuscaloosa County,Area Code 205,al
84016,35458,Standard,Elrod,Tuscaloosa County,Area Code 205,al
84017,35459,Standard,Emelle,Sumter County,Area Code 205,al
84018,35460,Standard,Epes,Sumter County,Area Code 205,al
84019,35461,Standard,Ethelsville,Pickens County,Area Code 205,al
84020,35462,Standard,Eutaw- Union,Greene County,Area Code 205,al
84021,35463,Standard,Fosters,Tuscaloosa County,Area Code 205,al
84022,35464,Standard,Gainesville,Sumter County,Area Code 205,al
84023,35466,Standard,Gordo,Pickens County,Area Code 205,al
84024,35468,PO Box,Kellerman,Tuscaloosa County,Area Code 205,al
84025,35469,Standard,Knoxville,Greene County,Area Code 205,al
84026,35470,Standard,Livingston- Coatopa,Sumter County,Area Code 205,al
84027,35471,PO Box,Mc Shan,Pickens County,Area Code 205,al
84028,35473,Standard,Northport,Tuscaloosa County,Area Code 205,al
84029,35474,Standard,Moundville- Cypress- Havana,Hale County,Area Code 205,al
84030,35475,Standard,Northport,Tuscaloosa County,Area Code 205,al
84031,35476,Standard,Northport,Tuscaloosa County,Area Code 205,al
84032,35477,PO Box,Panola,Sumter County,Area Code 205,al
84033,35478,PO Box,Peterson,Tuscaloosa County,Area Code 205,al
84034,35480,Standard,Ralph,Tuscaloosa County,Area Code 205,al
84035,35481,Standard,Reform,Pickens County,Area Code 205,al
84036,35482,PO Box,Samantha,Tuscaloosa County,Area Code 205,al
84037,35485,PO Box,Tuscaloosa,Tuscaloosa County,Area Code 205,al
84038,35486,PO Box,Tuscaloosa,Tuscaloosa County,Area Code 205,al
84039,35487,Unique,Tuscaloosa,Tuscaloosa County,Area Code 205,al
84040,35490,Standard,Vance,Tuscaloosa County,Area Code 205,al
84041,35491,PO Box,West Greene,Greene County,Area Code 205,al
84042,35501,Standard,Jasper,Walker County,Area Code 205,al
84043,35502,PO Box,Jasper,Walker County,Area Code 205,al
84044,35503,Standard,Jasper,Walker County,Area Code 205,al
84045,35504,Standard,Jasper,Walker County,Area Code 205,al
84046,35540,Standard,Addison- Arley,Winston County,Area Code 256,al
84047,35541,Standard,Arley,Winston County,205,al
84048,35542,Standard,Bankston,Fayette County,Area Code 205,al
84049,35543,Standard,Bear Creek,Marion County,Area Code 205,al
84050,35544,Standard,Beaverton,Lamar County,Area Code 205,al
84051,35545,PO Box,Belk,Fayette County,Area Code 205,al
84052,35546,Standard,Berry,Fayette County,Area Code 205,al
84053,35548,Standard,Brilliant,Marion County,Area Code 205,al
84054,35549,Standard,Carbon Hill,Walker County,Area Code 205,al
84055,35550,Standard,Cordova,Walker County,Area Code 205,al
84056,35551,PO Box,Delmar,Winston County,205,al
84057,35552,Standard,Detroit,Lamar County,Area Code 205,al
84058,35553,Standard,Double Springs- Double Spgs,Winston County,Area Code 256-Area Code 205,al
84059,35554,Standard,Eldridge,Fayette County,205,al
84060,35555,Standard,Fayette,Fayette County,Area Code 205,al
84061,35559,PO Box,Glen Allen,Fayette County,Area Code 205,al
84062,35560,PO Box,Goodsprings,Walker County,Area Code 205,al
84063,35563,Standard,Guin- Gu Win,Marion County,Area Code 205,al
84064,35564,Standard,Hackleburg,Marion County,Area Code 205,al
84065,35565,Standard,Haleyville,Winston County,Area Code 205,al
84066,35570,Standard,Hamilton,Marion County,Area Code 205,al
84067,35571,Standard,Hodges,Franklin County,205,al
84068,35572,Standard,Houston,Winston County,Area Code 256,al
84069,35573,PO Box,Kansas,Walker County,Area Code 205,al
84070,35574,Standard,Kennedy,Lamar County,Area Code 205,al
84071,35575,Standard,Lynn,Winston County,Area Code 205,al
84072,35576,Standard,Millport,Lamar County,Area Code 205,al
84073,35577,PO Box,Natural Bridge- Natural Brg,Winston County,205,al
84074,35578,Standard,Nauvoo,Walker County,Area Code 205,al
84075,35579,Standard,Oakman,Walker County,Area Code 205,al
84076,35580,Standard,Parrish,Walker County,Area Code 205,al
84077,35581,Standard,Phil Campbell,Franklin County,Area Code 205,al
84078,35582,Standard,Red Bay,Franklin County,Area Code 256-Area Code 938,al
84079,35584,PO Box,Sipsey,Walker County,Area Code 205,al
84080,35585,Standard,Spruce Pine,Franklin County,256,al
84081,35586,Standard,Sulligent,Lamar County,Area Code 205,al
84082,35587,Standard,Townley,Walker County,Area Code 205,al
84083,35592,Standard,Vernon,Lamar County,Area Code 205,al
84084,35593,Standard,Vina,Franklin County,256,al
84085,35594,Standard,Winfield,Marion County,Area Code 205,al
84086,35601,Standard,Decatur,Morgan County,Area Code 256,al
84087,35602,PO Box,Decatur,Morgan County,Area Code 256,al
84088,35603,Standard,Decatur,Morgan County,Area Code 256,al
84089,35609,PO Box,Decatur,Morgan County,Area Code 256,al
84090,35610,Standard,Anderson,Lauderdale County,Area Code 256,al
84091,35611,Standard,Athens,Limestone County,Area Code 256,al
84092,35612,PO Box,Athens,Limestone County,Area Code 256,al
84093,35613,Standard,Athens,Limestone County,Area Code 256,al
84094,35614,Standard,Athens,Limestone County,Area Code 256,al
84095,35615,PO Box,Belle Mina,Limestone County,Area Code 256,al
84096,35616,Standard,Cherokee,Colbert County,Area Code 256,al
84097,35617,PO Box,Cloverdale,Lauderdale County,Area Code 256,al
84098,35618,Standard,Courtland- N Courtland- North Courtland,Lawrence County,Area Code 256,al
84099,35619,Standard,Danville,Morgan County,Area Code 256,al
84100,35620,Standard,Elkmont,Limestone County,Area Code 256,al
84101,35621,Standard,Eva,Morgan County,Area Code 256,al
84102,35622,Standard,Falkville,Morgan County,Area Code 256,al
84103,35630,Standard,Florence- Saint Florian,Lauderdale County,Area Code 256,al
84104,35631,PO Box,Florence,Lauderdale County,Area Code 256,al
84105,35632,Unique,Florence,Lauderdale County,Area Code 256,al
84106,35633,Standard,Florence,Lauderdale County,Area Code 256,al
84107,35634,Standard,Florence,Lauderdale County,Area Code 256,al
84108,35640,Standard,Hartselle,Morgan County,Area Code 256,al
84109,35643,Standard,Hillsboro,Lawrence County,Area Code 256,al
84110,35645,Standard,Killen,Lauderdale County,Area Code 256,al
84111,35646,Standard,Leighton,Colbert County,Area Code 256,al
84112,35647,Standard,Lester,Limestone County,Area Code 256,al
84113,35648,Standard,Lexington,Lauderdale County,Area Code 256,al
84114,35649,PO Box,Mooresville,Limestone County,Area Code 256,al
84115,35650,Standard,Moulton,Lawrence County,Area Code 256,al
84116,35651,Standard,Mount Hope,Lawrence County,Area Code 256,al
84117,35652,Standard,Rogersville,Lauderdale County,Area Code 256,al
84118,35653,Standard,Russellville- Littleville,Franklin County,Area Code 256,al
84119,35654,Standard,Russellville,Franklin County,Area Code 256,al
84120,35660,Standard,Sheffield,Colbert County,Area Code 256,al
84121,35661,Standard,Muscle Shoals,Colbert County,Area Code 256,al
84122,35662,PO Box,Muscle Shoals,Colbert County,Area Code 256,al
84123,35670,Standard,Somerville,Morgan County,Area Code 256,al
84124,35671,Standard,Tanner,Limestone County,Area Code 256,al
84125,35672,Standard,Town Creek,Lawrence County,Area Code 256,al
84126,35673,Standard,Trinity,Morgan County,256,al
84127,35674,Standard,Tuscumbia,Colbert County,Area Code 256,al
84128,35677,Standard,Waterloo,Lauderdale County,Area Code 256,al
84129,35699,Unique,Decatur,Morgan County,Area Code 256,al
84130,35739,Standard,Ardmore,Limestone County,Area Code 256,al
84131,35740,Standard,Bridgeport,Jackson County,Area Code 256,al
84132,35741,Standard,Brownsboro,Madison County,Area Code 256,al
84133,35742,PO Box,Capshaw,Limestone County,Area Code 256,al
84134,35744,Standard,Dutton,Jackson County,Area Code 256,al
84135,35745,Standard,Estillfork,Jackson County,Area Code 256,al
84136,35746,Standard,Fackler,Jackson County,Area Code 256,al
84137,35747,Standard,Grant,Marshall County,Area Code 256,al
84138,35748,Standard,Gurley,Madison County,Area Code 256,al
84139,35749,Standard,Harvest,Madison County,256,al
84140,35750,Standard,Hazel Green,Madison County,Area Code 256,al
84141,35751,Standard,Hollytree,Jackson County,Area Code 256,al
84142,35752,Standard,Hollywood,Jackson County,Area Code 256,al
84143,35754,Standard,Laceys Spring,Morgan County,Area Code 256,al
84144,35755,Standard,Langston,Marshall County,256,al
84145,35756,Standard,Madison,Limestone County,Area Code 256,al
84146,35757,Standard,Madison,Madison County,Area Code 256,al
84147,35758,Standard,Madison- Triana,Madison County,Area Code 256,al
84148,35759,Standard,Meridianville,Madison County,Area Code 256,al
84149,35760,Standard,New Hope,Madison County,Area Code 256,al
84150,35761,Standard,New Market,Madison County,Area Code 256,al
84151,35762,PO Box,Normal,Madison County,Area Code 256,al
84152,35763,Standard,Owens Cross Roads- Big Cove- Hampton Cove- Owens X Rds,Madison County,Area Code 256,al
84153,35764,Standard,Paint Rock,Jackson County,Area Code 256,al
84154,35765,Standard,Pisgah,Jackson County,Area Code 256,al
84155,35766,Standard,Princeton,Jackson County,Area Code 256,al
84156,35767,PO Box,Ryland,Madison County,Area Code 256,al
84157,35768,Standard,Scottsboro- Hytop,Jackson County,Area Code 256,al
84158,35769,Standard,Scottsboro,Jackson County,Area Code 256,al
84159,35771,Standard,Section,Jackson County,Area Code 256,al
84160,35772,Standard,Stevenson,Jackson County,Area Code 256,al
84161,35773,Standard,Toney,Madison County,256,al
84162,35774,Standard,Trenton,Jackson County,Area Code 256,al
84163,35775,Standard,Valhermoso Springs- Valhermoso Sp- Valhermoso Spg- Vlhrmoso ...,Morgan County,Area Code 256,al
84164,35776,Standard,Woodville,Jackson County,256,al
84165,35801,Standard,Huntsville,Madison County,Area Code 256,al
84166,35802,Standard,Huntsville,Madison County,Area Code 256,al
84167,35803,Standard,Huntsville,Madison County,Area Code 256,al
84168,35804,PO Box,Huntsville,Madison County,Area Code 256,al
84169,35805,Standard,Huntsville,Madison County,Area Code 256,al
84170,35806,Standard,Huntsville,Madison County,Area Code 256,al
84171,35807,PO Box,Huntsville,Madison County,Area Code 256,al
84172,35808,Standard,Huntsville,Madison County,Area Code 256,al
84173,35809,PO Box,Huntsville,Madison County,Area Code 256,al
84174,35810,Standard,Huntsville,Madison County,Area Code 256,al
84175,35811,Standard,Huntsville,Madison County,Area Code 256,al
84176,35812,PO Box,Huntsville,Madison County,Area Code 256,al
84177,35813,Standard,Huntsville,Madison County,Area Code 256,al
84178,35814,PO Box,Huntsville,Madison County,Area Code 256,al
84179,35815,PO Box,Huntsville,Madison County,Area Code 256,al
84180,35816,Standard,Huntsville,Madison County,Area Code 256,al
84181,35824,Standard,Huntsville,Madison County,Area Code 256,al
84182,35893,Unique,Huntsville,Madison County,Area Code 256,al
84183,35894,Unique,Huntsville,Madison County,Area Code 256,al
84184,35895,Unique,Huntsville,Madison County,Area Code 256,al
84185,35896,Unique,Huntsville,Madison County,Area Code 256,al
84186,35897,Unique,Huntsville,Madison County,Area Code 256,al
84187,35898,Unique,Huntsville- Redstn Arsnl- Redstone Arsenal,Madison County,Area Code 256,al
84188,35899,Unique,Huntsville,Madison County,Area Code 256,al
84189,35901,Standard,Gadsden,Etowah County,Area Code 256,al
84190,35902,PO Box,Gadsden,Etowah County,Area Code 256,al
84191,35903,Standard,Gadsden- East Gadsden- Hokes Bluff,Etowah County,Area Code 256,al
84192,35904,Standard,Gadsden,Etowah County,Area Code 256,al
84193,35905,Standard,Gadsden- Glencoe,Etowah County,Area Code 256,al
84194,35906,Standard,Rainbow City- Gadsden,Etowah County,Area Code 256,al
84195,35907,Standard,Gadsden- Southside,Etowah County,Area Code 256,al
84196,35950,Standard,Albertville,Marshall County,Area Code 256,al
84197,35951,Standard,Albertville,Marshall County,Area Code 256,al
84198,35952,Standard,Altoona- Snead- Susan Moore,Etowah County,Area Code 205,al
84199,35953,Standard,Ashville,St. Clair County,Area Code 205,al
84200,35954,Standard,Attalla,Etowah County,Area Code 256,al
84201,35956,Standard,Boaz- Sardis City,Etowah County,Area Code 256,al
84202,35957,Standard,Boaz- Sardis City,Marshall County,Area Code 256,al
84203,35958,Standard,Bryant,Jackson County,Area Code 256,al
84204,35959,Standard,Cedar Bluff,Cherokee County,Area Code 256,al
84205,35960,Standard,Centre,Cherokee County,Area Code 256,al
84206,35961,Standard,Collinsville,DeKalb County,Area Code 256,al
84207,35962,Standard,Crossville,DeKalb County,Area Code 256,al
84208,35963,Standard,Dawson,DeKalb County,Area Code 256,al
84209,35964,PO Box,Douglas,Marshall County,Area Code 256,al
84210,35966,Standard,Flat Rock,Jackson County,Area Code 256,al
84211,35967,Standard,Fort Payne,DeKalb County,Area Code 256,al
84212,35968,Standard,Fort Payne- Pine Ridge,DeKalb County,Area Code 256,al
84213,35971,Standard,Fyffe- Lakeview,DeKalb County,Area Code 256,al
84214,35972,Standard,Gallant,Etowah County,Area Code 205,al
84215,35973,Standard,Gaylesville,Cherokee County,Area Code 256,al
84216,35974,Standard,Geraldine,DeKalb County,Area Code 256,al
84217,35975,Standard,Groveoak,DeKalb County,Area Code 256,al
84218,35976,Standard,Guntersville,Marshall County,Area Code 256,al
84219,35978,Standard,Henagar,DeKalb County,Area Code 256,al
84220,35979,Standard,Higdon,DeKalb County,Area Code 256,al
84221,35980,Standard,Horton,Marshall County,Area Code 205,al
84222,35981,Standard,Ider,DeKalb County,Area Code 256,al
84223,35983,Standard,Leesburg- Sand Rock- Sandrock,Cherokee County,Area Code 256,al
84224,35984,Standard,Mentone,DeKalb County,Area Code 256,al
84225,35986,Standard,Rainsville- Powell- Shiloh,DeKalb County,Area Code 256,al
84226,35987,Standard,Steele,St. Clair County,Area Code 205,al
